home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
2.0,1.4,1.0,3,1.2,1.2,1.4,2,0.6,0.65,1.0,1.2,1.6,0.8,1.0,1.4,1.1818181818181819,1.1818181818181819,1.6363636363636365,1.0,1.2727272727272727,1.0,1.0909090909090908,0.7142857142857143,0.0,1.0,15,13,-2,-1,1,1,0,4,68,65,0,1033,2020
1.6,0.8,0.6,2,2.6,1.2,0.4,4,0.75,1.05,1.8,1.2,0.8,1.75,1.0,1.0,1.4545454545454546,1.0,0.7272727272727273,1.8571428571428572,2.0,1.3636363636363635,0.7272727272727273,1.75,0.0,0.0,6,1,-5,-6,1,1,0,4,354,397,1,1032,2020
0.8,0.4,1.4,1,0.0,0.8,2.6,0,0.7,0.45,1.75,1.0,0.75,0.0,0.6,2.8,1.3636363636363635,0.6363636363636364,0.8181818181818182,1.75,0.9090909090909091,1.0,1.8181818181818181,0.5714285714285714,1.0,0.0,9,17,8,5,1,1,0,4,76,73,1,1031,2020
1.4,2.0,1.4,2,0.8,0.6,1.2,1,0.85,0.55,2.2,2.4,0.2,0.4,1.2,2.0,1.5454545454545454,1.8181818181818181,1.3636363636363635,2.0,1.2727272727272727,1.3636363636363635,1.3636363636363635,0.8333333333333334,0.5,0.0,4,11,7,3,1,1,0,4,351,67,1,1030,2020
2.6,1.2,0.2,4,1.4,0.8,0.8,2,0.95,0.7,2.4,1.2,0.8,1.4,1.4,1.2,1.8181818181818181,1.0,0.7272727272727273,2.0,1.2727272727272727,1.0909090909090908,1.1818181818181819,1.1666666666666667,0.0,0.5,2,12,10,6,1,1,0,4,356,328,0,1029,2020
2.2,1.8,0.8,3,1.2,0.6,0.4,1,0.7,0.75,1.2,0.8,0.8,1.4,0.8,0.4,1.5454545454545454,1.3636363636363635,1.0,1.4285714285714286,1.4545454545454546,0.8181818181818182,0.5454545454545454,1.4,0.0,0.0,5,7,2,1,1,1,0,4,349,1044,0,1027,2020
0.8,1.0,1.0,1,1.6,1.0,0.6,2,0.55,0.65,1.4,2.2,1.8,1.0,0.6,1.2,1.2727272727272727,1.4545454545454546,1.1818181818181819,1.8571428571428572,1.1818181818181819,0.8181818181818182,1.1818181818181819,0.8571428571428571,1.0,0.0,10,14,4,1,1,1,0,4,394,64,0,1035,2020
1.6,1.2,1.0,2,2.0,1.8,1.0,3,0.55,0.9,1.3333333333333333,1.0,1.0,1.0,1.25,1.75,1.0,0.9090909090909091,1.3636363636363635,1.3333333333333333,1.7272727272727273,1.4545454545454546,1.0,1.0,0.0,0.0,16,3,-13,-8,1,1,0,4,402,340,0,1028,2020
1.4,2.0,1.4,2,1.6,1.0,0.6,2,0.85,0.65,2.2,2.4,0.2,1.0,0.6,1.2,1.5454545454545454,1.8181818181818181,1.3636363636363635,2.0,1.1818181818181819,0.8181818181818182,1.1818181818181819,0.8571428571428571,0.25,0.5,4,14,10,4,1,1,0,19,351,64,2,1163,2020
1.4,0.8,0.8,2,2.2,1.8,0.8,3,0.7,0.7,1.4,1.0,0.8,1.75,1.75,1.25,1.2727272727272727,1.0909090909090908,1.1818181818181819,1.4,1.5454545454545454,1.3636363636363635,1.0,1.75,0.0,0.0,12,5,-7,-3,1,1,0,19,328,349,2,1164,2020
0.8,1.0,1.0,1,0.8,0.6,1.0,1,0.55,0.4,1.4,2.2,1.8,0.2,0.4,1.4,1.2727272727272727,1.4545454545454546,1.1818181818181819,1.8571428571428572,0.8181818181818182,0.5454545454545454,1.1818181818181819,0.2857142857142857,0.0,0.0,10,18,8,5,1,1,0,19,394,66,0,1162,2020
1.6,0.8,0.6,2,1.2,0.6,0.4,1,0.75,0.75,1.8,1.2,0.8,1.4,0.8,0.4,1.4545454545454546,1.0,0.7272727272727273,1.8571428571428572,1.4545454545454546,0.8181818181818182,0.5454545454545454,1.4,0.0,1.0,6,7,1,0,1,1,0,34,354,1044,0,1305,2020
2.0,1.8,1.0,3,0.8,0.4,1.4,1,0.9,0.7,2.2,1.6,0.4,0.8,0.4,1.2,1.7272727272727273,1.4545454545454546,1.0,2.142857142857143,1.3636363636363635,0.6363636363636364,0.8181818181818182,1.1428571428571428,0.5,0.5,3,9,6,4,1,1,0,34,340,76,1,1304,2020
1.4,0.8,0.8,2,2.2,1.8,0.8,3,0.7,0.7,1.4,1.0,0.8,1.75,1.75,1.25,1.2727272727272727,1.0909090909090908,1.1818181818181819,1.4,1.5454545454545454,1.3636363636363635,1.0,1.75,0.0,0.0,12,5,-7,-3,1,1,0,34,328,349,2,1303,2020
1.6,1.0,0.6,2,2.0,1.4,1.0,3,0.65,0.6,1.75,1.0,1.0,1.4,1.0,1.6,1.1818181818181819,0.8181818181818182,1.1818181818181819,1.75,1.1818181818181819,1.1818181818181819,1.6363636363636365,1.4,0.0,0.0,14,15,1,0,1,1,0,34,64,68,1,1302,2020
1.2,1.2,1.4,2,2.6,1.2,0.4,4,0.65,1.05,2.25,1.5,0.75,1.75,1.0,1.0,1.2727272727272727,1.0,1.0909090909090908,2.25,2.0,1.3636363636363635,0.7272727272727273,1.75,1.0,0.0,13,1,-12,-8,1,1,0,34,65,397,0,1301,2020
1.4,2.0,1.4,2,1.6,1.2,1.0,2,0.85,0.55,2.2,2.4,0.2,0.8,0.8,1.6,1.5454545454545454,1.8181818181818181,1.3636363636363635,2.0,1.0,0.9090909090909091,1.3636363636363635,0.875,0.0,0.0,4,16,12,6,1,1,0,34,351,402,0,1299,2020
1.4,1.0,1.0,2,0.8,1.0,1.0,1,0.6,0.55,1.4,1.2,1.0,0.25,0.0,1.0,1.3636363636363635,1.0909090909090908,1.0,1.4,1.2727272727272727,1.4545454545454546,1.1818181818181819,0.25,0.0,0.0,8,10,2,1,1,1,0,34,563,394,0,1300,2020
0.8,0.6,1.0,1,0.0,0.8,2.6,0,0.4,0.45,1.75,1.0,0.5,0.0,0.6,2.8,0.8181818181818182,0.5454545454545454,1.1818181818181819,1.75,0.9090909090909091,1.0,1.8181818181818181,0.5714285714285714,0.0,0.0,18,17,-1,-1,1,1,0,34,66,73,1,1297,2020
1.4,1.0,1.0,2,2.6,1.2,0.2,4,0.6,0.95,1.4,1.2,1.0,1.5,0.75,0.5,1.3636363636363635,1.0909090909090908,1.0,1.4,1.8181818181818181,1.0,0.7272727272727273,1.5,0.0,0.0,8,2,-6,-5,1,1,0,19,563,356,0,1170,2020
1.6,0.8,0.6,2,0.8,0.6,1.2,1,0.75,0.55,1.8,1.2,0.8,0.4,1.2,2.0,1.4545454545454546,1.0,0.7272727272727273,1.8571428571428572,1.2727272727272727,1.3636363636363635,1.3636363636363635,0.8333333333333334,0.0,0.0,6,11,5,2,1,1,0,19,354,67,0,1169,2020
1.6,1.2,1.0,2,1.2,0.6,0.4,1,0.55,0.75,1.3333333333333333,1.0,1.0,1.4,0.8,0.4,1.0,0.9090909090909091,1.3636363636363635,1.3333333333333333,1.4545454545454546,0.8181818181818182,0.5454545454545454,1.4,0.0,0.0,16,7,-9,-5,1,1,0,19,402,1044,1,1168,2020
0.8,0.4,1.4,1,1.2,1.2,1.4,2,0.7,0.65,1.75,1.0,0.75,0.8,1.0,1.4,1.3636363636363635,0.6363636363636364,0.8181818181818182,1.75,1.2727272727272727,1.0,1.0909090909090908,0.7142857142857143,1.0,0.0,9,13,4,1,1,1,0,19,76,65,1,1167,2020
0.0,0.8,2.6,0,2.0,1.4,1.0,3,0.45,0.6,1.5,1.0,1.0,1.4,1.0,1.6,0.9090909090909091,1.0,1.8181818181818181,1.5,1.1818181818181819,1.1818181818181819,1.6363636363636365,1.4,0.0,1.0,17,15,-2,-3,1,1,0,19,73,68,1,1166,2020
2.0,1.8,1.0,3,2.6,1.2,0.4,4,0.9,1.05,2.2,1.6,0.4,1.75,1.0,1.0,1.7272727272727273,1.4545454545454546,1.0,2.142857142857143,2.0,1.3636363636363635,0.7272727272727273,1.75,0.0,0.5,3,1,-2,-3,1,1,0,19,340,397,0,1165,2020
0.8,0.6,1.2,1,2.6,1.2,0.2,4,0.55,0.95,1.8,1.0,0.8,1.5,0.75,0.5,1.2727272727272727,1.3636363636363635,1.3636363636363635,1.8,1.8181818181818181,1.0,0.7272727272727273,1.5,0.0,0.0,11,2,-9,-6,1,1,0,34,67,356,1,1298,2020
1.6,1.6,1.2,2,1.4,1.0,1.0,2,0.7,0.55,1.6,1.6,1.2,0.2,0.6,1.6,1.5,1.6428571428571428,1.4285714285714286,1.8,1.2857142857142858,0.9285714285714286,1.0,0.6666666666666666,0.0,0.0,7,9,2,3,1,1,0,20,351,65,0,1178,2020
0.6,0.8,1.8,0,1.2,1.6,1.8,1,0.3,0.75,1.4,1.0,1.0,1.4,1.2,1.2,0.9285714285714286,1.0,1.6428571428571428,1.4,1.2142857142857142,1.0714285714285714,1.4285714285714286,1.0,0.0,0.0,17,13,-4,-4,1,1,0,35,73,64,0,1306,2020
2.0,1.2,0.6,3,1.2,1.2,1.0,1,1.0,0.6,2.4,1.2,0.8,0.8,1.0,1.6,1.7142857142857142,1.0,0.7857142857142857,2.125,1.0714285714285714,1.0,1.2857142857142858,0.7777777777777778,0.0,0.0,3,15,12,9,1,1,0,20,356,402,1,1179,2020
0.0,0.6,1.8,0,2.2,1.4,0.6,3,0.65,0.9,0.8,1.0,1.2,0.75,0.5,0.75,1.0,1.0714285714285714,1.3571428571428572,1.0,1.6428571428571428,1.1428571428571428,0.7142857142857143,0.75,0.0,0.0,16,4,-12,-9,1,1,0,20,328,354,2,1177,2020
0.8,0.4,1.0,0,1.4,1.0,1.0,2,0.5,0.75,1.6,1.2,1.0,0.8,1.0,1.8,1.2857142857142858,0.6428571428571429,0.7857142857142857,1.5,1.6428571428571428,1.2142857142857142,0.9285714285714286,0.8,0.0,0.6666666666666666,10,6,-4,-5,1,1,0,5,76,340,2,1036,2020
2.6,1.6,0.8,4,1.4,1.0,1.0,2,1.05,0.75,1.6,1.0,0.8,0.8,1.0,1.8,1.8571428571428572,1.5,1.0,1.625,1.6428571428571428,1.2142857142857142,0.9285714285714286,0.8,0.0,0.0,1,6,5,3,1,1,0,20,349,340,2,1175,2020
2.0,1.8,0.8,3,1.2,1.6,1.8,1,0.95,0.75,2.0,1.8,0.6,1.4,1.2,1.2,1.7142857142857142,1.5,0.9285714285714286,2.0,1.2142857142857142,1.0714285714285714,1.4285714285714286,1.0,0.0,0.0,2,13,11,7,1,1,0,20,563,64,0,1174,2020
2.2,1.8,1.0,3,1.4,1.0,1.0,2,0.85,0.75,1.6,1.2,1.0,0.8,1.0,1.8,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.2857142857142858,1.6428571428571428,1.2142857142857142,0.9285714285714286,0.8,0.0,0.0,11,6,-5,-5,1,1,0,35,68,340,0,1314,2020
1.8,2.6,1.6,3,0.6,0.6,1.2,0,0.7,0.35,2.0,3.0,1.2,0.6,1.0,1.6,1.4285714285714286,1.7142857142857142,1.2857142857142858,2.111111111111111,1.1428571428571428,1.2142857142857142,1.3571428571428572,0.75,0.0,0.5,8,14,6,4,1,1,0,35,394,67,1,1313,2020
2.2,1.4,0.6,3,2.6,1.6,0.8,4,0.9,1.05,2.2,1.4,0.6,2.6,2.2,1.0,1.6428571428571428,1.1428571428571428,0.7142857142857143,2.0,1.8571428571428572,1.5,1.0,2.1666666666666665,0.0,0.0,4,1,-3,-3,1,1,0,35,354,349,2,1312,2020
2.0,1.2,0.6,3,0.0,0.6,1.8,0,1.0,0.65,2.4,1.2,0.8,1.4,1.4,1.2,1.7142857142857142,1.0,0.7857142857142857,2.125,1.0,1.0714285714285714,1.3571428571428572,1.0,0.3333333333333333,0.3333333333333333,3,16,13,10,1,1,0,35,356,328,0,1311,2020
0.4,0.6,1.8,0,1.4,1.0,1.0,2,0.4,0.9,1.6,1.0,0.6,1.4,0.8,0.8,0.7142857142857143,0.5714285714285714,1.4285714285714286,1.6,1.6428571428571428,1.2142857142857142,0.8571428571428571,1.1428571428571428,0.0,0.0,18,5,-13,-13,1,1,0,35,66,397,2,1310,2020
1.6,1.6,1.2,2,0.8,0.4,1.0,0,0.7,0.5,1.6,1.6,1.2,1.0,0.4,0.8,1.5,1.6428571428571428,1.4285714285714286,1.8,1.2857142857142858,0.6428571428571429,0.7857142857142857,1.125,0.0,0.0,7,10,3,3,1,1,0,35,351,76,0,1309,2020
2.0,1.8,0.8,3,1.2,1.2,1.0,1,0.95,0.6,2.0,1.8,0.6,0.8,1.0,1.6,1.7142857142857142,1.5,0.9285714285714286,2.0,1.0714285714285714,1.0,1.2857142857142858,0.7777777777777778,0.0,0.0,2,15,13,9,1,1,0,35,563,402,0,1308,2020
1.4,1.0,1.0,2,1.0,0.8,0.8,1,0.55,0.5,2.4,1.4,0.6,0.6,0.4,0.8,1.2857142857142858,0.9285714285714286,1.0,2.4,1.2142857142857142,0.7857142857142857,0.7142857142857143,1.0,0.0,0.0,9,12,3,1,1,1,0,35,65,1044,0,1307,2020
1.8,2.6,1.6,3,0.4,0.6,1.8,0,0.7,0.4,2.0,3.0,1.2,0.2,0.6,2.0,1.4285714285714286,1.7142857142857142,1.2857142857142858,2.111111111111111,0.7142857142857143,0.5714285714285714,1.4285714285714286,0.2222222222222222,1.0,0.0,8,18,10,10,1,1,0,20,394,66,0,1172,2020
0.6,0.6,1.2,0,0.6,0.8,1.8,0,0.35,0.3,1.4,1.0,1.0,0.4,0.6,2.0,1.1428571428571428,1.2142857142857142,1.3571428571428572,1.6666666666666667,0.9285714285714286,1.0,1.6428571428571428,0.6666666666666666,0.0,0.0,14,17,3,3,1,1,0,20,67,73,2,1171,2020
1.0,0.8,0.8,1,2.2,1.8,1.0,3,0.5,0.85,1.2,0.8,0.8,1.8,1.6,1.2,1.2142857142857142,0.7857142857142857,0.7142857142857143,1.5,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.2857142857142858,0.0,0.0,12,11,-1,-1,1,1,0,20,1044,68,1,1176,2020
1.4,1.0,1.0,2,0.8,0.4,1.0,0,0.9,0.5,2.2,1.2,0.6,1.0,0.4,0.8,1.6428571428571428,1.2142857142857142,0.8571428571428571,2.142857142857143,1.2857142857142858,0.6428571428571429,0.7857142857142857,1.125,0.0,0.0,5,10,5,5,1,1,0,20,397,76,2,1173,2020
0.0,0.6,1.8,0,1.2,1.6,1.8,1,0.65,0.75,0.8,1.0,1.2,1.4,1.2,1.2,1.0,1.0714285714285714,1.3571428571428572,1.0,1.2142857142857142,1.0714285714285714,1.4285714285714286,1.0,0.0,0.0,16,13,-3,-3,1,1,0,5,328,64,1,1037,2020
2.2,1.8,1.0,3,1.4,1.0,1.0,2,0.85,0.9,1.6,1.2,1.0,1.4,0.8,0.8,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.2857142857142858,1.6428571428571428,1.2142857142857142,0.8571428571428571,1.1428571428571428,0.0,0.0,11,5,-6,-5,1,1,0,5,68,397,2,1038,2020
2.6,1.6,0.8,4,0.6,0.8,1.8,0,1.05,0.3,1.6,1.0,0.8,0.4,0.6,2.0,1.8571428571428572,1.5,1.0,1.625,0.9285714285714286,1.0,1.6428571428571428,0.6666666666666666,0.0,0.0,1,17,16,13,1,1,0,5,349,73,2,1044,2020
2.0,1.8,0.8,3,0.6,0.6,1.2,0,0.95,0.35,2.0,1.8,0.6,0.6,1.0,1.6,1.7142857142857142,1.5,0.9285714285714286,2.0,1.1428571428571428,1.2142857142857142,1.3571428571428572,0.75,0.5,0.0,2,14,12,8,1,1,0,5,563,67,2,1043,2020
1.6,1.6,1.2,2,0.4,0.6,1.8,0,0.7,0.4,1.6,1.6,1.2,0.2,0.6,2.0,1.5,1.6428571428571428,1.4285714285714286,1.8,0.7142857142857143,0.5714285714285714,1.4285714285714286,0.2222222222222222,1.0,0.0,7,18,11,11,1,1,0,5,351,66,1,1042,2020
1.2,1.2,1.0,1,1.0,0.8,0.8,1,0.6,0.5,1.6,1.2,0.8,0.6,0.4,0.8,1.0714285714285714,1.0,1.2857142857142858,1.6,1.2142857142857142,0.7857142857142857,0.7142857142857143,1.0,0.0,0.5,15,12,-3,-2,1,1,0,5,402,1044,1,1041,2020
2.2,1.4,0.6,3,1.4,1.0,1.0,2,0.9,0.55,2.2,1.4,0.6,0.2,0.6,1.6,1.6428571428571428,1.1428571428571428,0.7142857142857143,2.0,1.2857142857142858,0.9285714285714286,1.0,0.6666666666666666,1.0,0.0,4,9,5,5,1,1,0,5,354,65,2,1040,2020
1.8,2.6,1.6,3,2.0,1.2,0.6,3,0.7,1.0,2.0,3.0,1.2,1.2,0.8,0.8,1.4285714285714286,1.7142857142857142,1.2857142857142858,2.111111111111111,1.7142857142857142,1.0,0.7857142857142857,1.1666666666666667,0.0,0.0,8,3,-5,-4,1,1,0,5,394,356,0,1039,2020
1.0,2.0,2.0,1,2.0,1.6,1.4,3,0.5,0.85,1.6,1.4,1.4,0.2,0.2,1.8,1.0588235294117647,1.1176470588235294,1.588235294117647,1.6,1.588235294117647,1.6470588235294117,1.1764705882352942,0.2,0.0,0.0,15,7,-8,-9,1,1,0,6,64,394,2,1052,2020
2.0,1.4,1.0,3,1.8,1.6,0.6,3,0.8,0.9,2.4,1.6,1.0,1.2,1.4,0.8,1.411764705882353,1.0588235294117647,1.0588235294117647,2.5,1.5294117647058822,1.2352941176470589,0.7647058823529411,1.2,0.3333333333333333,0.0,9,8,-1,-2,1,1,0,6,65,354,1,1053,2020
2.0,1.4,1.0,3,2.0,1.4,0.8,3,0.8,0.85,2.4,1.6,1.0,1.2,1.4,1.8,1.411764705882353,1.0588235294117647,1.0588235294117647,2.5,1.7058823529411764,1.3529411764705883,1.0,1.25,1.0,0.0,9,2,-7,-5,1,1,0,21,65,340,2,1181,2020
0.4,0.6,1.6,0,0.6,1.8,2.2,0,0.15,0.4,1.4,1.2,1.0,0.4,1.6,2.2,0.6470588235294118,0.5882352941176471,1.411764705882353,1.3333333333333333,1.1176470588235294,1.1176470588235294,1.1176470588235294,0.9,0.0,0.0,18,14,-4,-8,1,1,0,21,66,1044,0,1180,2020
2.0,1.6,1.2,3,2.2,1.6,0.8,3,0.9,0.6,1.6,1.4,1.2,1.6,1.2,1.4,1.6470588235294117,1.7058823529411764,1.2941176470588236,1.9230769230769231,1.2941176470588236,1.1764705882352942,1.4705882352941178,1.0909090909090908,1.0,0.0,5,11,6,6,1,1,0,21,351,73,2,1182,2020
2.0,1.6,1.4,3,1.0,1.2,1.2,1,0.85,0.4,2.6,2.2,0.4,1.0,1.0,1.0,1.588235294117647,1.6470588235294117,1.1764705882352942,2.1666666666666665,1.1764705882352942,1.2941176470588236,1.2941176470588236,1.0,0.0,0.6666666666666666,7,13,6,7,1,1,0,21,394,67,0,1183,2020
1.0,2.0,2.0,1,0.2,0.8,2.2,0,0.5,0.35,1.6,1.4,1.4,1.2,1.0,1.0,1.0588235294117647,1.1176470588235294,1.588235294117647,1.6,0.8823529411764706,1.0,1.5294117647058822,0.875,0.0,1.0,15,17,2,3,1,1,0,21,64,328,0,1184,2020
0.6,1.2,1.6,0,1.2,1.2,1.4,2,0.4,0.85,1.8,2.0,1.4,1.4,1.4,1.4,1.0,1.0588235294117647,1.3529411764705883,1.5,1.7058823529411764,1.3529411764705883,1.0,1.5555555555555556,0.0,0.0,16,3,-13,-12,1,1,0,21,402,397,0,1185,2020
2.4,2.2,1.2,4,1.0,0.8,1.6,1,0.8,0.5,2.4,2.6,1.4,1.0,0.4,1.4,1.7647058823529411,1.5294117647058822,1.0588235294117647,2.0,1.2352941176470589,0.7058823529411765,1.0588235294117647,1.2,0.0,0.0,1,12,11,9,1,1,0,21,563,76,0,1186,2020
1.8,1.6,0.6,3,1.8,1.2,1.2,3,0.9,1.0,1.4,1.0,0.8,3.0,2.2,0.8,1.5294117647058822,1.2352941176470589,0.7647058823529411,1.6666666666666667,1.7058823529411764,1.3529411764705883,1.0588235294117647,2.2857142857142856,0.0,0.0,8,4,-4,-3,1,1,0,21,354,349,2,1187,2020
1.0,0.6,0.8,1,1.2,2.0,2.0,1,0.85,0.8,2.6,1.2,0.2,1.8,1.8,1.4,1.6470588235294117,0.9411764705882353,0.7647058823529411,2.1,1.2941176470588236,1.411764705882353,1.6470588235294117,1.25,1.0,0.0,6,10,4,6,1,1,0,21,356,68,1,1188,2020
0.6,1.8,2.2,0,1.8,1.2,1.2,3,0.4,1.0,1.4,1.2,1.0,3.0,2.2,0.8,1.1176470588235294,1.1176470588235294,1.1176470588235294,1.4285714285714286,1.7058823529411764,1.3529411764705883,1.0588235294117647,2.2857142857142856,0.0,0.0,14,4,-10,-10,1,1,0,6,1044,349,0,1051,2020
1.0,0.6,0.8,1,2.0,1.6,1.2,3,0.85,0.9,2.6,1.2,0.2,0.75,1.0,2.25,1.6470588235294117,0.9411764705882353,0.7647058823529411,2.1,1.6470588235294117,1.7058823529411764,1.2941176470588236,0.75,0.0,0.0,6,5,-1,0,1,1,0,6,356,351,2,1050,2020
1.0,0.8,1.6,1,0.4,0.6,1.6,0,0.5,0.15,1.0,1.0,1.6,0.4,0.6,1.8,1.2352941176470589,0.7058823529411765,1.0588235294117647,1.2857142857142858,0.6470588235294118,0.5882352941176471,1.411764705882353,0.2727272727272727,0.0,0.0,12,18,6,10,1,1,0,36,76,66,1,1323,2020
2.0,1.4,0.8,3,1.2,2.0,2.0,1,0.85,0.8,2.2,1.4,0.2,1.8,1.8,1.4,1.7058823529411764,1.3529411764705883,1.0,2.111111111111111,1.2941176470588236,1.411764705882353,1.6470588235294117,1.25,0.0,0.0,2,10,8,7,1,1,0,6,340,68,0,1048,2020
1.2,1.2,1.4,2,1.0,2.0,2.0,1,0.85,0.5,1.6,1.0,0.8,0.8,1.4,2.2,1.7058823529411764,1.3529411764705883,1.0,1.875,1.0588235294117647,1.1176470588235294,1.588235294117647,0.8333333333333334,0.0,0.0,3,15,12,11,1,1,0,36,397,64,2,1322,2020
2.0,1.4,1.0,3,2.0,1.6,1.2,3,0.8,0.9,2.4,1.6,1.0,0.75,1.0,2.25,1.411764705882353,1.0588235294117647,1.0588235294117647,2.5,1.6470588235294117,1.7058823529411764,1.2941176470588236,0.75,0.0,0.0,9,5,-4,-4,1,1,0,36,65,351,1,1321,2020
0.6,1.8,2.2,0,1.2,2.0,2.0,1,0.4,0.8,1.4,1.2,1.0,1.8,1.8,1.4,1.1176470588235294,1.1176470588235294,1.1176470588235294,1.4285714285714286,1.2941176470588236,1.411764705882353,1.6470588235294117,1.25,0.0,0.5,14,10,-4,-3,1,1,0,36,1044,68,1,1320,2020
1.8,1.6,0.6,3,1.8,1.2,1.2,3,0.9,1.0,1.4,1.0,0.8,3.0,2.2,0.8,1.5294117647058822,1.2352941176470589,0.7647058823529411,1.6666666666666667,1.7058823529411764,1.3529411764705883,1.0588235294117647,2.2857142857142856,0.0,0.0,8,4,-4,-3,1,1,0,36,354,349,2,1319,2020
2.0,1.4,0.8,3,2.2,1.6,0.8,3,0.85,0.6,2.2,1.4,0.2,1.6,1.2,1.4,1.7058823529411764,1.3529411764705883,1.0,2.111111111111111,1.2941176470588236,1.1764705882352942,1.4705882352941178,1.0909090909090908,0.0,0.0,2,11,9,7,1,1,0,36,340,73,2,1318,2020
2.0,1.6,1.4,3,1.0,1.2,1.2,1,0.85,0.4,2.6,2.2,0.4,1.0,1.0,1.0,1.588235294117647,1.6470588235294117,1.1764705882352942,2.1666666666666665,1.1764705882352942,1.2941176470588236,1.2941176470588236,1.0,0.0,0.6666666666666666,7,13,6,7,1,1,0,36,394,67,0,1317,2020
0.6,1.2,1.6,0,2.4,2.2,1.2,4,0.4,0.8,1.8,2.0,1.4,1.4,1.0,1.0,1.0,1.0588235294117647,1.3529411764705883,1.5,1.7647058823529411,1.5294117647058822,1.0588235294117647,1.3333333333333333,0.0,0.0,16,1,-15,-13,1,1,0,36,402,563,2,1316,2020
0.2,0.8,2.2,0,1.0,0.6,0.8,1,0.35,0.85,0.2,0.8,2.2,1.0,0.8,1.0,0.8823529411764706,1.0,1.5294117647058822,0.8888888888888888,1.6470588235294117,0.9411764705882353,0.7647058823529411,1.0,0.25,0.25,17,6,-11,-13,1,1,0,36,328,356,0,1315,2020
1.0,0.8,1.6,1,2.2,1.6,0.8,3,0.5,0.6,1.0,1.0,1.6,1.6,1.2,1.4,1.2352941176470589,0.7058823529411765,1.0588235294117647,1.2857142857142858,1.2941176470588236,1.1764705882352942,1.4705882352941178,1.0909090909090908,0.5,0.5,12,11,-1,-1,1,1,0,6,76,73,2,1049,2020
2.4,2.2,1.2,4,1.0,1.2,1.2,1,0.8,0.4,2.4,2.6,1.4,1.0,1.0,1.0,1.7647058823529411,1.5294117647058822,1.0588235294117647,2.0,1.1764705882352942,1.2941176470588236,1.2941176470588236,1.0,0.3333333333333333,0.0,1,13,12,10,1,1,0,6,563,67,1,1045,2020
0.6,1.2,1.6,0,0.2,0.8,2.2,0,0.4,0.35,1.8,2.0,1.4,1.2,1.0,1.0,1.0,1.0588235294117647,1.3529411764705883,1.5,0.8823529411764706,1.0,1.5294117647058822,0.875,0.0,0.0,16,17,1,2,1,1,0,6,402,328,0,1046,2020
0.4,0.6,1.6,0,1.2,1.2,1.4,2,0.15,0.85,1.4,1.2,1.0,1.4,1.4,1.4,0.6470588235294118,0.5882352941176471,1.411764705882353,1.3333333333333333,1.7058823529411764,1.3529411764705883,1.0,1.5555555555555556,0.0,0.0,18,3,-15,-18,1,1,0,6,66,397,1,1047,2020
0.8,0.6,0.8,1,1.4,1.2,1.4,2,0.35,0.6,0.8,1.2,2.0,0.4,0.4,1.0,0.9,0.95,1.4,1.1,1.15,1.0,1.25,0.7272727272727273,0.6666666666666666,0.0,17,14,-3,-5,1,1,0,37,328,402,1,1326,2020
0.8,1.0,1.4,1,0.8,0.6,1.4,1,0.55,0.6,1.4,1.0,1.0,0.8,0.6,1.2,1.5,1.2,1.0,1.6666666666666667,1.45,0.85,0.9,0.875,0.0,0.0,7,8,1,1,1,1,0,37,397,356,0,1325,2020
1.2,1.0,0.8,1,1.4,1.4,1.6,2,0.35,0.7,1.6,1.2,0.8,0.8,1.0,2.2,0.8,0.7,1.3,1.5,1.2,1.15,1.5,1.0,1.0,0.0,18,12,-6,-8,1,1,0,22,66,64,2,1193,2020
0.8,0.8,1.6,1,1.2,1.0,0.8,1,0.35,0.35,0.6,0.8,1.4,0.4,0.6,1.8,1.1,0.7,1.1,1.1111111111111112,0.8,0.7,1.3,0.3333333333333333,0.0,0.5,15,18,3,6,1,1,0,37,76,66,0,1328,2020
0.8,0.6,1.4,1,0.2,0.6,1.4,0,0.6,0.6,1.6,0.8,0.8,1.4,1.6,0.8,1.45,0.85,0.9,1.8333333333333333,1.35,1.2,0.9,1.1666666666666667,0.0,0.0,8,9,1,2,1,1,0,22,356,354,1,1196,2020
0.8,1.6,2.0,1,1.2,1.6,1.8,1,0.35,0.4,0.8,0.8,1.4,0.2,1.4,2.4,1.05,1.3,1.5,1.4285714285714286,1.15,1.05,1.1,0.8181818181818182,0.0,0.0,16,13,-3,-2,1,1,0,37,67,1044,1,1329,2020
0.6,1.2,1.6,0,1.6,1.6,2.0,2,0.55,0.75,1.8,1.6,1.4,0.8,0.6,1.2,1.2,1.3,1.55,1.3333333333333333,1.3,1.1,1.3,0.8181818181818182,0.5,0.5,11,10,-1,-2,1,1,0,37,68,65,0,1330,2020
