match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
1931,2022,2022-08-28T15:00:00Z,28,351,Nottingham Forest,73,Arsenal,1,2,AWAY_TEAM,FINISHED
1932,2022,2022-08-28T15:00:00Z,28,340,Southampton,76,West Bromwich Albion,0,0,DRAW,FINISHED
1933,2022,2022-08-28T15:00:00Z,28,402,Brentford,356,Sheffield United,2,0,HOME_TEAM,FINISHED
1934,2022,2022-08-28T15:00:00Z,28,349,Ipswich Town,66,Manchester United,4,0,HOME_TEAM,FINISHED
1935,2022,2022-08-28T15:00:00Z,28,65,Manchester City,354,Crystal Palace,0,0,DRAW,FINISHED
1936,2022,2022-08-29T15:00:00Z,29,67,Tottenham Hotspur,349,Ipswich Town,2,1,HOME_TEAM,FINISHED
1937,2022,2022-08-29T15:00:00Z,29,351,Nottingham Forest,340,Southampton,5,3,HOME_TEAM,FINISHED
1938,2022,2022-08-29T15:00:00Z,29,397,Brighton,563,AFC Bournemouth,4,1,HOME_TEAM,FINISHED
1939,2022,2022-08-29T15:00:00Z,29,394,Wolverhampton,64,Liverpool,2,1,HOME_TEAM,FINISHED
1940,2022,2022-08-29T15:00:00Z,29,66,Manchester United,402,Brentford,2,1,HOME_TEAM,FINISHED
1941,2022,2022-08-29T15:00:00Z,29,65,Manchester City,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1942,2022,2022-08-29T15:00:00Z,29,328,Chelsea,73,Arsenal,2,0,HOME_TEAM,FINISHED
1943,2022,2022-08-29T15:00:00Z,29,356,Sheffield United,68,Norwich City,0,1,AWAY_TEAM,FINISHED
1944,2022,2022-08-29T15:00:00Z,29,1044,Newcastle United,354,Crystal Palace,3,1,HOME_TEAM,FINISHED
1945,2022,2022-08-15T15:00:00Z,30,67,Tottenham Hotspur,328,Chelsea,1,2,AWAY_TEAM,FINISHED
1946,2022,2022-08-15T15:00:00Z,30,1044,Newcastle United,65,Manchester City,1,2,AWAY_TEAM,FINISHED
1947,2022,2022-08-15T15:00:00Z,30,66,Manchester United,354,Crystal Palace,0,0,DRAW,FINISHED
1948,2022,2022-08-15T15:00:00Z,30,340,Southampton,397,Brighton,0,2,AWAY_TEAM,FINISHED
1949,2022,2022-08-15T15:00:00Z,30,76,West Bromwich Albion,68,Norwich City,0,2,AWAY_TEAM,FINISHED
1950,2022,2022-08-15T15:00:00Z,30,64,Liverpool,402,Brentford,1,0,HOME_TEAM,FINISHED
1951,2022,2022-08-15T15:00:00Z,30,349,Ipswich Town,356,Sheffield United,0,2,AWAY_TEAM,FINISHED
1952,2022,2022-08-15T15:00:00Z,30,351,Nottingham Forest,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
1953,2022,2022-08-15T15:00:00Z,30,394,Wolverhampton,73,Arsenal,0,4,AWAY_TEAM,FINISHED
1954,2022,2022-08-16T15:00:00Z,31,64,Liverpool,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
1955,2022,2022-08-16T15:00:00Z,31,394,Wolverhampton,563,AFC Bournemouth,1,1,DRAW,FINISHED
1956,2022,2022-08-16T15:00:00Z,31,328,Chelsea,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
1957,2022,2022-08-16T15:00:00Z,31,351,Nottingham Forest,76,West Bromwich Albion,2,0,HOME_TEAM,FINISHED
1958,2022,2022-08-16T15:00:00Z,31,397,Brighton,356,Sheffield United,3,1,HOME_TEAM,FINISHED
1959,2022,2022-08-16T15:00:00Z,31,1044,Newcastle United,65,Manchester City,0,2,AWAY_TEAM,FINISHED
1960,2022,2022-08-16T15:00:00Z,31,68,Norwich City,340,Southampton,1,2,AWAY_TEAM,FINISHED
1961,2022,2022-08-16T15:00:00Z,31,354,Crystal Palace,402,Brentford,1,1,DRAW,FINISHED
1962,2022,2022-08-16T15:00:00Z,31,73,Arsenal,66,Manchester United,2,0,HOME_TEAM,FINISHED
1963,2022,2022-08-17T15:00:00Z,32,73,Arsenal,356,Sheffield United,2,1,HOME_TEAM,FINISHED
1964,2022,2022-08-17T15:00:00Z,32,66,Manchester United,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
1965,2022,2022-08-17T15:00:00Z,32,64,Liverpool,354,Crystal Palace,3,0,HOME_TEAM,FINISHED
1966,2022,2022-08-17T15:00:00Z,32,328,Chelsea,349,Ipswich Town,0,0,DRAW,FINISHED
1967,2022,2022-08-17T15:00:00Z,32,397,Brighton,68,Norwich City,1,0,HOME_TEAM,FINISHED
1968,2022,2022-08-17T15:00:00Z,32,340,Southampton,402,Brentford,0,0,DRAW,FINISHED
1969,2022,2022-08-17T15:00:00Z,32,67,Tottenham Hotspur,76,West Bromwich Albion,0,0,DRAW,FINISHED
1970,2022,2022-08-17T15:00:00Z,32,394,Wolverhampton,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1971,2022,2022-08-17T15:00:00Z,32,65,Manchester City,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
1972,2022,2022-08-18T15:00:00Z,33,1044,Newcastle United,68,Norwich City,2,0,HOME_TEAM,FINISHED
1973,2022,2022-08-18T15:00:00Z,33,349,Ipswich Town,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1974,2022,2022-08-18T15:00:00Z,33,394,Wolverhampton,351,Nottingham Forest,3,1,HOME_TEAM,FINISHED
1975,2022,2022-08-18T15:00:00Z,33,65,Manchester City,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1976,2022,2022-08-18T15:00:00Z,33,402,Brentford,397,Brighton,1,2,AWAY_TEAM,FINISHED
1977,2022,2022-08-18T15:00:00Z,33,76,West Bromwich Albion,354,Crystal Palace,1,4,AWAY_TEAM,FINISHED
1978,2022,2022-08-18T15:00:00Z,33,66,Manchester United,64,Liverpool,0,2,AWAY_TEAM,FINISHED
1979,2022,2022-08-18T15:00:00Z,33,356,Sheffield United,340,Southampton,0,1,AWAY_TEAM,FINISHED
1980,2022,2022-08-18T15:00:00Z,33,563,AFC Bournemouth,328,Chelsea,2,0,HOME_TEAM,FINISHED
1981,2022,2022-08-19T15:00:00Z,34,349,Ipswich Town,356,Sheffield United,1,1,DRAW,FINISHED
1982,2022,2022-08-19T15:00:00Z,34,76,West Bromwich Albion,340,Southampton,3,0,HOME_TEAM,FINISHED
1983,2022,2022-08-19T15:00:00Z,34,563,AFC Bournemouth,67,Tottenham Hotspur,0,0,DRAW,FINISHED
1984,2022,2022-08-19T15:00:00Z,34,394,Wolverhampton,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
1985,2022,2022-08-19T15:00:00Z,34,66,Manchester United,64,Liverpool,1,2,AWAY_TEAM,FINISHED
1986,2022,2022-08-19T15:00:00Z,34,354,Crystal Palace,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
1987,2022,2022-08-19T15:00:00Z,34,402,Brentford,328,Chelsea,0,2,AWAY_TEAM,FINISHED
1988,2022,2022-08-19T15:00:00Z,34,73,Arsenal,68,Norwich City,3,0,HOME_TEAM,FINISHED
1989,2022,2022-08-19T15:00:00Z,34,397,Brighton,65,Manchester City,1,1,DRAW,FINISHED
1990,2022,2022-08-20T15:00:00Z,35,76,West Bromwich Albion,563,AFC Bournemouth,0,0,DRAW,FINISHED
1991,2022,2022-08-20T15:00:00Z,35,328,Chelsea,73,Arsenal,0,1,AWAY_TEAM,FINISHED
1992,2022,2022-08-20T15:00:00Z,35,68,Norwich City,354,Crystal Palace,1,1,DRAW,FINISHED
1993,2022,2022-08-20T15:00:00Z,35,64,Liverpool,67,Tottenham Hotspur,2,2,DRAW,FINISHED
1994,2022,2022-08-20T15:00:00Z,35,66,Manchester United,340,Southampton,1,2,AWAY_TEAM,FINISHED
1995,2022,2022-08-20T15:00:00Z,35,351,Nottingham Forest,65,Manchester City,3,0,HOME_TEAM,FINISHED
1996,2022,2022-08-20T15:00:00Z,35,349,Ipswich Town,394,Wolverhampton,3,1,HOME_TEAM,FINISHED
1997,2022,2022-08-20T15:00:00Z,35,402,Brentford,1044,Newcastle United,4,1,HOME_TEAM,FINISHED
1998,2022,2022-08-20T15:00:00Z,35,356,Sheffield United,397,Brighton,1,1,DRAW,FINISHED
1999,2022,2022-08-21T15:00:00Z,36,328,Chelsea,67,Tottenham Hotspur,1,4,AWAY_TEAM,FINISHED
2000,2022,2022-08-21T15:00:00Z,36,351,Nottingham Forest,354,Crystal Palace,1,1,DRAW,FINISHED
2001,2022,2022-08-21T15:00:00Z,36,402,Brentford,68,Norwich City,2,0,HOME_TEAM,FINISHED
2002,2022,2022-08-21T15:00:00Z,36,64,Liverpool,65,Manchester City,3,1,HOME_TEAM,FINISHED
2003,2022,2022-08-21T15:00:00Z,36,349,Ipswich Town,356,Sheffield United,1,1,DRAW,FINISHED
2004,2022,2022-08-21T15:00:00Z,36,340,Southampton,1044,Newcastle United,1,4,AWAY_TEAM,FINISHED
2005,2022,2022-08-21T15:00:00Z,36,394,Wolverhampton,563,AFC Bournemouth,0,0,DRAW,FINISHED
2006,2022,2022-08-21T15:00:00Z,36,66,Manchester United,397,Brighton,2,1,HOME_TEAM,FINISHED
2007,2022,2022-08-21T15:00:00Z,36,76,West Bromwich Albion,73,Arsenal,3,3,DRAW,FINISHED
2008,2022,2022-08-22T15:00:00Z,37,65,Manchester City,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
2009,2022,2022-08-22T15:00:00Z,37,356,Sheffield United,397,Brighton,2,1,HOME_TEAM,FINISHED
2010,2022,2022-08-22T15:00:00Z,37,402,Brentford,349,Ipswich Town,1,1,DRAW,FINISHED
2011,2022,2022-08-22T15:00:00Z,37,67,Tottenham Hotspur,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
2012,2022,2022-08-22T15:00:00Z,37,328,Chelsea,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
2013,2022,2022-08-22T15:00:00Z,37,563,AFC Bournemouth,64,Liverpool,1,5,AWAY_TEAM,FINISHED
2014,2022,2022-08-22T15:00:00Z,37,340,Southampton,68,Norwich City,1,0,HOME_TEAM,FINISHED
2015,2022,2022-08-22T15:00:00Z,37,76,West Bromwich Albion,73,Arsenal,3,1,HOME_TEAM,FINISHED
2016,2022,2022-08-22T15:00:00Z,37,351,Nottingham Forest,66,Manchester United,3,0,HOME_TEAM,FINISHED
2017,2022,2022-08-23T15:00:00Z,38,394,Wolverhampton,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
2018,2022,2022-08-23T15:00:00Z,38,340,Southampton,402,Brentford,2,1,HOME_TEAM,FINISHED
2019,2022,2022-08-23T15:00:00Z,38,563,AFC Bournemouth,356,Sheffield United,1,1,DRAW,FINISHED
2020,2022,2022-08-23T15:00:00Z,38,354,Crystal Palace,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2021,2022,2022-08-23T15:00:00Z,38,67,Tottenham Hotspur,65,Manchester City,2,1,HOME_TEAM,FINISHED
2022,2022,2022-08-23T15:00:00Z,38,397,Brighton,1044,Newcastle United,2,3,AWAY_TEAM,FINISHED
2023,2022,2022-08-23T15:00:00Z,38,64,Liverpool,73,Arsenal,2,2,DRAW,FINISHED
2024,2022,2022-08-23T15:00:00Z,38,328,Chelsea,349,Ipswich Town,3,1,HOME_TEAM,FINISHED
2025,2022,2022-08-23T15:00:00Z,38,68,Norwich City,66,Manchester United,1,2,AWAY_TEAM,FINISHED
2026,2023,2023-08-16T15:00:00Z,1,73,Arsenal,563,AFC Bournemouth,2,0,HOME_TEAM,FINISHED
2027,2023,2023-08-16T15:00:00Z,1,397,Brighton,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
2028,2023,2023-08-16T15:00:00Z,1,394,Wolverhampton,65,Manchester City,2,1,HOME_TEAM,FINISHED
2029,2023,2023-08-16T15:00:00Z,1,66,Manchester United,1044,Newcastle United,1,1,DRAW,FINISHED
2030,2023,2023-08-16T15:00:00Z,1,76,West Bromwich Albion,64,Liverpool,2,0,HOME_TEAM,FINISHED
2031,2023,2023-08-16T15:00:00Z,1,328,Chelsea,402,Brentford,1,0,HOME_TEAM,FINISHED
2032,2023,2023-08-16T15:00:00Z,1,356,Sheffield United,68,Norwich City,1,0,HOME_TEAM,FINISHED
2033,2023,2023-08-16T15:00:00Z,1,349,Ipswich Town,340,Southampton,4,0,HOME_TEAM,FINISHED
2034,2023,2023-08-16T15:00:00Z,1,354,Crystal Palace,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
2035,2023,2023-08-17T15:00:00Z,2,563,AFC Bournemouth,397,Brighton,0,0,DRAW,FINISHED
2036,2023,2023-08-17T15:00:00Z,2,73,Arsenal,354,Crystal Palace,3,1,HOME_TEAM,FINISHED
2037,2023,2023-08-17T15:00:00Z,2,65,Manchester City,349,Ipswich Town,0,2,AWAY_TEAM,FINISHED
2038,2023,2023-08-17T15:00:00Z,2,328,Chelsea,351,Nottingham Forest,2,2,DRAW,FINISHED
2039,2023,2023-08-17T15:00:00Z,2,68,Norwich City,394,Wolverhampton,0,0,DRAW,FINISHED
2040,2023,2023-08-17T15:00:00Z,2,402,Brentford,67,Tottenham Hotspur,0,0,DRAW,FINISHED
2041,2023,2023-08-17T15:00:00Z,2,76,West Bromwich Albion,64,Liverpool,2,1,HOME_TEAM,FINISHED
2042,2023,2023-08-17T15:00:00Z,2,340,Southampton,1044,Newcastle United,1,1,DRAW,FINISHED
2043,2023,2023-08-17T15:00:00Z,2,356,Sheffield United,66,Manchester United,1,1,DRAW,FINISHED
2044,2023,2023-08-18T15:00:00Z,3,76,West Bromwich Albion,397,Brighton,1,0,HOME_TEAM,FINISHED
2045,2023,2023-08-18T15:00:00Z,3,402,Brentford,68,Norwich City,0,1,AWAY_TEAM,FINISHED
2046,2023,2023-08-18T15:00:00Z,3,328,Chelsea,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
2047,2023,2023-08-18T15:00:00Z,3,1044,Newcastle United,351,Nottingham Forest,0,3,AWAY_TEAM,FINISHED
2048,2023,2023-08-18T15:00:00Z,3,354,Crystal Palace,73,Arsenal,1,0,HOME_TEAM,FINISHED
2049,2023,2023-08-18T15:00:00Z,3,65,Manchester City,356,Sheffield United,1,0,HOME_TEAM,FINISHED
2050,2023,2023-08-18T15:00:00Z,3,563,AFC Bournemouth,340,Southampton,3,0,HOME_TEAM,FINISHED
2051,2023,2023-08-18T15:00:00Z,3,66,Manchester United,349,Ipswich Town,2,1,HOME_TEAM,FINISHED
2052,2023,2023-08-18T15:00:00Z,3,64,Liverpool,394,Wolverhampton,1,1,DRAW,FINISHED
2053,2023,2023-08-19T15:00:00Z,4,356,Sheffield United,328,Chelsea,0,2,AWAY_TEAM,FINISHED
2054,2023,2023-08-19T15:00:00Z,4,402,Brentford,66,Manchester United,3,1,HOME_TEAM,FINISHED
2055,2023,2023-08-19T15:00:00Z,4,73,Arsenal,67,Tottenham Hotspur,5,2,HOME_TEAM,FINISHED
2056,2023,2023-08-19T15:00:00Z,4,397,Brighton,1044,Newcastle United,1,2,AWAY_TEAM,FINISHED
2057,2023,2023-08-19T15:00:00Z,4,394,Wolverhampton,351,Nottingham Forest,1,1,DRAW,FINISHED
2058,2023,2023-08-19T15:00:00Z,4,354,Crystal Palace,76,West Bromwich Albion,1,3,AWAY_TEAM,FINISHED
2059,2023,2023-08-19T15:00:00Z,4,349,Ipswich Town,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
2060,2023,2023-08-19T15:00:00Z,4,65,Manchester City,340,Southampton,4,0,HOME_TEAM,FINISHED
2061,2023,2023-08-19T15:00:00Z,4,64,Liverpool,68,Norwich City,2,0,HOME_TEAM,FINISHED
2062,2023,2023-08-20T15:00:00Z,5,328,Chelsea,340,Southampton,1,2,AWAY_TEAM,FINISHED
2063,2023,2023-08-20T15:00:00Z,5,351,Nottingham Forest,402,Brentford,2,2,DRAW,FINISHED
2064,2023,2023-08-20T15:00:00Z,5,66,Manchester United,1044,Newcastle United,3,1,HOME_TEAM,FINISHED
2065,2023,2023-08-20T15:00:00Z,5,563,AFC Bournemouth,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
2066,2023,2023-08-20T15:00:00Z,5,356,Sheffield United,394,Wolverhampton,1,1,DRAW,FINISHED
2067,2023,2023-08-20T15:00:00Z,5,73,Arsenal,68,Norwich City,2,1,HOME_TEAM,FINISHED
2068,2023,2023-08-20T15:00:00Z,5,349,Ipswich Town,76,West Bromwich Albion,2,2,DRAW,FINISHED
2069,2023,2023-08-20T15:00:00Z,5,397,Brighton,65,Manchester City,2,1,HOME_TEAM,FINISHED
2070,2023,2023-08-20T15:00:00Z,5,354,Crystal Palace,64,Liverpool,0,2,AWAY_TEAM,FINISHED
2071,2023,2023-08-21T15:00:00Z,6,354,Crystal Palace,66,Manchester United,1,2,AWAY_TEAM,FINISHED
2072,2023,2023-08-21T15:00:00Z,6,65,Manchester City,328,Chelsea,0,0,DRAW,FINISHED
2073,2023,2023-08-21T15:00:00Z,6,397,Brighton,402,Brentford,3,1,HOME_TEAM,FINISHED
2074,2023,2023-08-21T15:00:00Z,6,64,Liverpool,349,Ipswich Town,4,2,HOME_TEAM,FINISHED
2075,2023,2023-08-21T15:00:00Z,6,1044,Newcastle United,68,Norwich City,1,1,DRAW,FINISHED
2076,2023,2023-08-21T15:00:00Z,6,76,West Bromwich Albion,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
2077,2023,2023-08-21T15:00:00Z,6,73,Arsenal,563,AFC Bournemouth,3,2,HOME_TEAM,FINISHED
2078,2023,2023-08-21T15:00:00Z,6,356,Sheffield United,351,Nottingham Forest,0,4,AWAY_TEAM,FINISHED
2079,2023,2023-08-21T15:00:00Z,6,394,Wolverhampton,340,Southampton,1,0,HOME_TEAM,FINISHED
2080,2023,2023-08-22T15:00:00Z,7,356,Sheffield United,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
2081,2023,2023-08-22T15:00:00Z,7,354,Crystal Palace,1044,Newcastle United,3,2,HOME_TEAM,FINISHED
2082,2023,2023-08-22T15:00:00Z,7,67,Tottenham Hotspur,64,Liverpool,3,1,HOME_TEAM,FINISHED
2083,2023,2023-08-22T15:00:00Z,7,349,Ipswich Town,328,Chelsea,1,0,HOME_TEAM,FINISHED
2084,2023,2023-08-22T15:00:00Z,7,65,Manchester City,397,Brighton,0,0,DRAW,FINISHED
2085,2023,2023-08-22T15:00:00Z,7,68,Norwich City,340,Southampton,2,2,DRAW,FINISHED
2086,2023,2023-08-22T15:00:00Z,7,402,Brentford,563,AFC Bournemouth,1,1,DRAW,FINISHED
2087,2023,2023-08-22T15:00:00Z,7,66,Manchester United,73,Arsenal,0,1,AWAY_TEAM,FINISHED
2088,2023,2023-08-22T15:00:00Z,7,394,Wolverhampton,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
2089,2023,2023-08-23T15:00:00Z,8,394,Wolverhampton,64,Liverpool,3,3,DRAW,FINISHED
2090,2023,2023-08-23T15:00:00Z,8,563,AFC Bournemouth,65,Manchester City,2,1,HOME_TEAM,FINISHED
2091,2023,2023-08-23T15:00:00Z,8,402,Brentford,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
2092,2023,2023-08-23T15:00:00Z,8,66,Manchester United,349,Ipswich Town,2,1,HOME_TEAM,FINISHED
2093,2023,2023-08-23T15:00:00Z,8,328,Chelsea,340,Southampton,1,4,AWAY_TEAM,FINISHED
2094,2023,2023-08-23T15:00:00Z,8,354,Crystal Palace,351,Nottingham Forest,4,1,HOME_TEAM,FINISHED
2095,2023,2023-08-23T15:00:00Z,8,76,West Bromwich Albion,68,Norwich City,2,0,HOME_TEAM,FINISHED
2096,2023,2023-08-23T15:00:00Z,8,67,Tottenham Hotspur,356,Sheffield United,0,2,AWAY_TEAM,FINISHED
2097,2023,2023-08-23T15:00:00Z,8,73,Arsenal,397,Brighton,2,0,HOME_TEAM,FINISHED
2098,2023,2023-08-24T15:00:00Z,9,66,Manchester United,397,Brighton,0,1,AWAY_TEAM,FINISHED
2099,2023,2023-08-24T15:00:00Z,9,73,Arsenal,402,Brentford,0,4,AWAY_TEAM,FINISHED
2100,2023,2023-08-24T15:00:00Z,9,328,Chelsea,65,Manchester City,0,3,AWAY_TEAM,FINISHED
2101,2023,2023-08-24T15:00:00Z,9,356,Sheffield United,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
2102,2023,2023-08-24T15:00:00Z,9,351,Nottingham Forest,76,West Bromwich Albion,1,1,DRAW,FINISHED
2103,2023,2023-08-24T15:00:00Z,9,349,Ipswich Town,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
2104,2023,2023-08-24T15:00:00Z,9,394,Wolverhampton,68,Norwich City,3,2,HOME_TEAM,FINISHED
2105,2023,2023-08-24T15:00:00Z,9,67,Tottenham Hotspur,340,Southampton,0,0,DRAW,FINISHED
2106,2023,2023-08-24T15:00:00Z,9,64,Liverpool,563,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
2107,2023,2023-08-25T15:00:00Z,10,394,Wolverhampton,356,Sheffield United,1,0,HOME_TEAM,FINISHED
2108,2023,2023-08-25T15:00:00Z,10,349,Ipswich Town,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
2109,2023,2023-08-25T15:00:00Z,10,328,Chelsea,65,Manchester City,1,0,HOME_TEAM,FINISHED
2110,2023,2023-08-25T15:00:00Z,10,73,Arsenal,66,Manchester United,3,1,HOME_TEAM,FINISHED
2111,2023,2023-08-25T15:00:00Z,10,354,Crystal Palace,64,Liverpool,1,1,DRAW,FINISHED
2112,2023,2023-08-25T15:00:00Z,10,1044,Newcastle United,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
2113,2023,2023-08-25T15:00:00Z,10,76,West Bromwich Albion,563,AFC Bournemouth,3,2,HOME_TEAM,FINISHED
2114,2023,2023-08-25T15:00:00Z,10,397,Brighton,402,Brentford,4,1,HOME_TEAM,FINISHED
2115,2023,2023-08-25T15:00:00Z,10,68,Norwich City,340,Southampton,1,1,DRAW,FINISHED
2116,2023,2023-08-26T15:00:00Z,11,65,Manchester City,73,Arsenal,1,0,HOME_TEAM,FINISHED
2117,2023,2023-08-26T15:00:00Z,11,402,Brentford,76,West Bromwich Albion,2,2,DRAW,FINISHED
2118,2023,2023-08-26T15:00:00Z,11,67,Tottenham Hotspur,351,Nottingham Forest,0,0,DRAW,FINISHED
2119,2023,2023-08-26T15:00:00Z,11,68,Norwich City,354,Crystal Palace,1,1,DRAW,FINISHED
2120,2023,2023-08-26T15:00:00Z,11,349,Ipswich Town,563,AFC Bournemouth,1,1,DRAW,FINISHED
2121,2023,2023-08-26T15:00:00Z,11,356,Sheffield United,397,Brighton,2,2,DRAW,FINISHED
2122,2023,2023-08-26T15:00:00Z,11,328,Chelsea,64,Liverpool,2,2,DRAW,FINISHED
2123,2023,2023-08-26T15:00:00Z,11,340,Southampton,394,Wolverhampton,2,0,HOME_TEAM,FINISHED
2124,2023,2023-08-26T15:00:00Z,11,1044,Newcastle United,66,Manchester United,3,1,HOME_TEAM,FINISHED
2125,2023,2023-08-27T15:00:00Z,12,68,Norwich City,66,Manchester United,2,0,HOME_TEAM,FINISHED
2126,2023,2023-08-27T15:00:00Z,12,340,Southampton,64,Liverpool,2,1,HOME_TEAM,FINISHED
2127,2023,2023-08-27T15:00:00Z,12,328,Chelsea,349,Ipswich Town,2,2,DRAW,FINISHED
2128,2023,2023-08-27T15:00:00Z,12,563,AFC Bournemouth,394,Wolverhampton,1,1,DRAW,FINISHED
2129,2023,2023-08-27T15:00:00Z,12,76,West Bromwich Albion,356,Sheffield United,3,1,HOME_TEAM,FINISHED
2130,2023,2023-08-27T15:00:00Z,12,65,Manchester City,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
2131,2023,2023-08-27T15:00:00Z,12,73,Arsenal,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
2132,2023,2023-08-27T15:00:00Z,12,397,Brighton,67,Tottenham Hotspur,1,2,AWAY_TEAM,FINISHED
2133,2023,2023-08-27T15:00:00Z,12,402,Brentford,1044,Newcastle United,1,2,AWAY_TEAM,FINISHED
2134,2023,2023-08-28T15:00:00Z,13,1044,Newcastle United,66,Manchester United,2,0,HOME_TEAM,FINISHED
2135,2023,2023-08-28T15:00:00Z,13,356,Sheffield United,68,Norwich City,3,0,HOME_TEAM,FINISHED
2136,2023,2023-08-28T15:00:00Z,13,397,Brighton,328,Chelsea,1,0,HOME_TEAM,FINISHED
2137,2023,2023-08-28T15:00:00Z,13,394,Wolverhampton,340,Southampton,1,2,AWAY_TEAM,FINISHED
2138,2023,2023-08-28T15:00:00Z,13,73,Arsenal,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
2139,2023,2023-08-28T15:00:00Z,13,67,Tottenham Hotspur,402,Brentford,3,1,HOME_TEAM,FINISHED
2140,2023,2023-08-28T15:00:00Z,13,76,West Bromwich Albion,349,Ipswich Town,0,2,AWAY_TEAM,FINISHED
2141,2023,2023-08-28T15:00:00Z,13,563,AFC Bournemouth,64,Liverpool,2,0,HOME_TEAM,FINISHED
2142,2023,2023-08-28T15:00:00Z,13,65,Manchester City,354,Crystal Palace,4,0,HOME_TEAM,FINISHED
2143,2023,2023-08-29T15:00:00Z,14,397,Brighton,65,Manchester City,2,0,HOME_TEAM,FINISHED
2144,2023,2023-08-29T15:00:00Z,14,394,Wolverhampton,340,Southampton,0,0,DRAW,FINISHED
2145,2023,2023-08-29T15:00:00Z,14,64,Liverpool,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
2146,2023,2023-08-29T15:00:00Z,14,356,Sheffield United,349,Ipswich Town,2,2,DRAW,FINISHED
2147,2023,2023-08-29T15:00:00Z,14,402,Brentford,76,West Bromwich Albion,1,2,AWAY_TEAM,FINISHED
2148,2023,2023-08-29T15:00:00Z,14,563,AFC Bournemouth,73,Arsenal,0,1,AWAY_TEAM,FINISHED
2149,2023,2023-08-29T15:00:00Z,14,354,Crystal Palace,328,Chelsea,1,5,AWAY_TEAM,FINISHED
2150,2023,2023-08-29T15:00:00Z,14,68,Norwich City,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
2151,2023,2023-08-29T15:00:00Z,14,66,Manchester United,1044,Newcastle United,1,1,DRAW,FINISHED
2152,2023,2023-08-15T15:00:00Z,15,67,Tottenham Hotspur,73,Arsenal,1,0,HOME_TEAM,FINISHED
2153,2023,2023-08-15T15:00:00Z,15,563,AFC Bournemouth,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
2154,2023,2023-08-15T15:00:00Z,15,68,Norwich City,1044,Newcastle United,4,2,HOME_TEAM,FINISHED
2155,2023,2023-08-15T15:00:00Z,15,351,Nottingham Forest,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
2156,2023,2023-08-15T15:00:00Z,15,328,Chelsea,66,Manchester United,3,3,DRAW,FINISHED
2157,2023,2023-08-15T15:00:00Z,15,354,Crystal Palace,397,Brighton,2,2,DRAW,FINISHED
2158,2023,2023-08-15T15:00:00Z,15,394,Wolverhampton,402,Brentford,0,0,DRAW,FINISHED
2159,2023,2023-08-15T15:00:00Z,15,65,Manchester City,64,Liverpool,1,1,DRAW,FINISHED
2160,2023,2023-08-15T15:00:00Z,15,340,Southampton,356,Sheffield United,1,0,HOME_TEAM,FINISHED
2161,2023,2023-08-16T15:00:00Z,16,68,Norwich City,356,Sheffield United,1,1,DRAW,FINISHED
2162,2023,2023-08-16T15:00:00Z,16,67,Tottenham Hotspur,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
2163,2023,2023-08-16T15:00:00Z,16,397,Brighton,65,Manchester City,2,0,HOME_TEAM,FINISHED
